vaga_id,vaga_uuid,vaga_titulo,arquivo_curriculo,candidato,foco_curriculo,aderencia_esperada,papel_no_teste,faixa_score_esperada,score_obtido,classificacao_obtida,justificativa_resumida,observacoes
14,bb85dd31-279e-4abb-adbf-055756c0e2f4,Desenvolvedor Backend Java Junior,curriculo_01_marcos-vinicius-almeida_backend_media_ats.pdf,Marcos Vinícius Almeida,backend,media,perfil da area da vaga,65-79,78,Boa aderência,"Candidato atende bem ao contexto júnior da vaga de Desenvolvedor Backend Java Junior, com boa parte das habilidades necessárias e experiências relacionadas. A nota não é máxima porque há lacunas em alguns requisitos ou porque parte das competências aparece mais listada do que comprovada em experiência.","Score gerado para validação documental, seguindo os critérios do prompt de cálculo de score do sistema."
14,bb85dd31-279e-4abb-adbf-055756c0e2f4,Desenvolvedor Backend Java Junior,curriculo_02_carla-menezes-reis_backend_baixa_lateral.pdf,Carla Menezes Reis,backend,baixa,perfil da area da vaga,40-59,54,Aderência parcial,"Candidato apresenta aderência parcial à vaga de Desenvolvedor Backend Java Junior. Há alguns conhecimentos úteis, mas o currículo não comprova domínio suficiente das habilidades centrais ou possui trajetória mais distante do contexto descrito para a vaga.","Score gerado para validação documental, seguindo os critérios do prompt de cálculo de score do sistema."
14,bb85dd31-279e-4abb-adbf-055756c0e2f4,Desenvolvedor Backend Java Junior,curriculo_03_rafael-souza-brito_backend_alta_moderno.pdf,Rafael Souza Brito,backend,alta,perfil da area da vaga,85-95,94,Alta aderência,"Candidato muito aderente à vaga de Desenvolvedor Backend Java Junior. O currículo apresenta foco em desenvolvimento backend, experiências compatíveis e evidências práticas das principais habilidades solicitadas, com pequenas variações apenas nos conhecimentos desejáveis.","Score gerado para validação documental, seguindo os critérios do prompt de cálculo de score do sistema."
14,bb85dd31-279e-4abb-adbf-055756c0e2f4,Desenvolvedor Backend Java Junior,curriculo_04_patricia-lima-correia_backend_media_academico.pdf,Patrícia Lima Correia,backend,media,perfil da area da vaga,65-79,74,Boa aderência,"Candidato atende bem ao contexto júnior da vaga de Desenvolvedor Backend Java Junior, com boa parte das habilidades necessárias e experiências relacionadas. A nota não é máxima porque há lacunas em alguns requisitos ou porque parte das competências aparece mais listada do que comprovada em experiência.","Score gerado para validação documental, seguindo os critérios do prompt de cálculo de score do sistema."
14,bb85dd31-279e-4abb-adbf-055756c0e2f4,Desenvolvedor Backend Java Junior,curriculo_05_diego-andrade-nunes_backend_baixa_compacto.pdf,Diego Andrade Nunes,backend,baixa,perfil da area da vaga,40-59,47,Aderência parcial,"Candidato apresenta aderência parcial à vaga de Desenvolvedor Backend Java Junior. Há alguns conhecimentos úteis, mas o currículo não comprova domínio suficiente das habilidades centrais ou possui trajetória mais distante do contexto descrito para a vaga.","Score gerado para validação documental, seguindo os critérios do prompt de cálculo de score do sistema."
14,bb85dd31-279e-4abb-adbf-055756c0e2f4,Desenvolvedor Backend Java Junior,curriculo_06_bianca-torres-araujo_backend_alta_ats.pdf,Bianca Torres Araújo,backend,alta,perfil da area da vaga,85-95,91,Alta aderência,"Candidato muito aderente à vaga de Desenvolvedor Backend Java Junior. O currículo apresenta foco em desenvolvimento backend, experiências compatíveis e evidências práticas das principais habilidades solicitadas, com pequenas variações apenas nos conhecimentos desejáveis.","Score gerado para validação documental, seguindo os critérios do prompt de cálculo de score do sistema."
14,bb85dd31-279e-4abb-adbf-055756c0e2f4,Desenvolvedor Backend Java Junior,curriculo_07_henrique-moura-lopes_backend_media_lateral.pdf,Henrique Moura Lopes,backend,media,perfil da area da vaga,65-79,82,Boa aderência,"Candidato atende bem ao contexto júnior da vaga de Desenvolvedor Backend Java Junior, com boa parte das habilidades necessárias e experiências relacionadas. A nota não é máxima porque há lacunas em alguns requisitos ou porque parte das competências aparece mais listada do que comprovada em experiência.","Score gerado para validação documental, seguindo os critérios do prompt de cálculo de score do sistema."
14,bb85dd31-279e-4abb-adbf-055756c0e2f4,Desenvolvedor Backend Java Junior,curriculo_08_natalia-gomes-pires_backend_baixa_moderno.pdf,Natália Gomes Pires,backend,baixa,perfil da area da vaga,40-59,58,Aderência parcial,"Candidato apresenta aderência parcial à vaga de Desenvolvedor Backend Java Junior. Há alguns conhecimentos úteis, mas o currículo não comprova domínio suficiente das habilidades centrais ou possui trajetória mais distante do contexto descrito para a vaga.","Score gerado para validação documental, seguindo os critérios do prompt de cálculo de score do sistema."
14,bb85dd31-279e-4abb-adbf-055756c0e2f4,Desenvolvedor Backend Java Junior,curriculo_09_igor-santana-rocha_backend_alta_academico.pdf,Igor Santana Rocha,backend,alta,perfil da area da vaga,85-95,96,Alta aderência,"Candidato muito aderente à vaga de Desenvolvedor Backend Java Junior. O currículo apresenta foco em desenvolvimento backend, experiências compatíveis e evidências práticas das principais habilidades solicitadas, com pequenas variações apenas nos conhecimentos desejáveis.","Score gerado para validação documental, seguindo os critérios do prompt de cálculo de score do sistema."
14,bb85dd31-279e-4abb-adbf-055756c0e2f4,Desenvolvedor Backend Java Junior,curriculo_10_vanessa-sampaio-duarte_backend_media_compacto.pdf,Vanessa Sampaio Duarte,backend,media,perfil da area da vaga,65-79,76,Boa aderência,"Candidato atende bem ao contexto júnior da vaga de Desenvolvedor Backend Java Junior, com boa parte das habilidades necessárias e experiências relacionadas. A nota não é máxima porque há lacunas em alguns requisitos ou porque parte das competências aparece mais listada do que comprovada em experiência.","Score gerado para validação documental, seguindo os critérios do prompt de cálculo de score do sistema."
